patch,champion,role,games,winrate
15.10,Lucian,BOT,192,0.5469
15.10,Jhin,BOT,152,0.5132
15.10,Smolder,BOT,134,0.5522
15.10,Senna,BOT,126,0.4841
15.10,Jinx,BOT,125,0.6
15.10,Ezreal,BOT,121,0.4793
15.10,Kaisa,BOT,120,0.4833
15.10,Caitlyn,BOT,115,0.487
15.10,Tristana,BOT,96,0.5417
15.10,Ashe,BOT,84,0.4881
15.10,MissFortune,BOT,83,0.4578
15.10,Varus,BOT,71,0.493
15.10,Twitch,BOT,66,0.4697
15.10,Draven,BOT,60,0.45
15.10,Aphelios,BOT,55,0.4909
15.10,Vayne,BOT,52,0.5
15.10,Xayah,BOT,50,0.56
15.10,Sivir,BOT,42,0.4762
15.10,Samira,BOT,38,0.4737
15.10,Nilah,BOT,34,0.4118
15.10,Mel,BOT,34,0.4412
15.10,Zeri,BOT,31,0.6452
15.10,KogMaw,BOT,29,0.5517
15.10,Yasuo,BOT,26,0.4231
15.10,Corki,BOT,20,0.5
15.10,Kalista,BOT,17,0.3529
15.10,Ziggs,BOT,15,0.4
15.10,Lux,BOT,13,0.4615
15.10,Swain,BOT,13,0.3846
15.10,Karthus,BOT,10,0.7
15.10,Seraphine,BOT,9,0.3333
15.10,Hwei,BOT,9,0.3333
15.10,Veigar,BOT,7,0.1429
15.10,Velkoz,BOT,7,0.5714
15.10,Rengar,BOT,5,0.6
15.10,Viktor,BOT,5,0.2
15.10,Brand,BOT,4,0.5
15.10,Zyra,BOT,3,0.0
15.10,Akshan,BOT,3,0.3333
15.10,Xerath,BOT,3,0.3333
15.10,AurelionSol,BOT,3,0.3333
15.10,Heimerdinger,BOT,3,0.3333
15.10,Irelia,BOT,2,1.0
15.10,Yone,BOT,2,0.5
15.10,Ahri,BOT,2,0.0
15.10,Shaco,BOT,2,0.0
15.10,Sion,BOT,2,0.5
15.10,Aurora,BOT,2,0.0
15.10,Chogath,BOT,2,0.5
15.10,Nidalee,BOT,2,1.0
15.10,Cassiopeia,BOT,2,0.5
15.10,Zilean,BOT,1,0.0
15.10,Zed,BOT,1,1.0
15.10,Olaf,BOT,1,1.0
15.10,LeeSin,BOT,1,1.0
15.10,Pyke,BOT,1,1.0
